ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
36,New York,NY,36001,Albany County,36001000100,Census Tract 1; Albany County; New York,0.914079496512,2259,512,954,109,811,115,1081,459,154,162,347,131,270,130,136,100,369,122,642,236,527,236,151,102,16,48,1534,614,0,18,0,13,59,51,174,82,21,2,48.0,17.2,15.2,14.1,42.8,15.0,22.7,10.0,6.0,4.0,16.3,6.0,28.4,6.2,23.3,8.5,18.6,12.3,0.8,2.3,67.9,22.4,0.0,1.9,0.0,4.1,7.2,6.2,21.5,9.5,0.9,0.2,0.9226,0.9448,0.8168,0.8382,0.6884,4.2108,0.9333,0.4646,0.9021,0.9535,0.9515,0.2942,3.5659,0.9443,0.696,0.696,0.696,0.0,0.0,0.7357,0.5849,0.6108,1.9314,0.3862,10.4041,0.8673,1,1,0,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,5,2465,118,69,982,362,346,217,30,34,0,13,0,13,169,118,7,11,14.5,7.8,43.5,14.1,15.3,8.9,1.3,1.4,0.0,1.8,0.0,1.8,7.5,4.9,0.3,0.5
36,New York,NY,36071,Orange County,36071012200,Census Tract 122; Orange County; New York,5.24917831213,3939,355,1640,243,1544,243,267,130,82,71,531,270,85,43,71,70,966,270,857,128,621,297,53,47,61,104,1011,531,63,65,0,13,0,18,42,53,35,22,6.8,3.3,4.2,3.5,34.4,16.6,2.9,1.5,1.8,1.8,24.5,5.9,21.8,2.8,15.8,7.0,3.5,3.0,1.7,2.9,25.7,13.3,3.8,3.9,0.0,2.4,0.0,1.2,2.7,3.4,0.9,0.6,0.1329,0.3726,0.6773,0.107,0.1995,1.4893,0.2209,0.8546,0.6132,0.7676,0.3981,0.4226,3.0561,0.8029,0.3811,0.3811,0.3811,0.3827,0.0,0.0,0.1374,0.6108,1.1309,0.111,6.0574,0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6522,31,27,11,16,841,252,42,44,0,13,0,13,95,97,22,29,2.0,1.8,0.3,0.4,21.4,6.2,1.1,1.1,0.0,1.0,0.0,1.0,2.4,2.5,0.6,0.7
36,New York,NY,36071,Orange County,36071012300,Census Tract 123; Orange County; New York,26.375136116334,5452,52,1781,166,1693,151,561,312,76,57,288,117,191,87,311,188,751,134,1287,194,670,226,145,95,159,120,1587,424,11,26,0,19,15,29,0,19,131,10,10.5,5.8,2.9,2.1,17.0,6.7,5.4,2.4,5.8,3.5,13.8,2.4,23.6,3.6,12.5,4.2,8.6,5.6,3.0,2.3,29.1,7.8,0.6,1.5,0.0,2.2,0.9,1.7,0.0,2.3,2.4,0.2,0.263,0.2149,0.1718,0.2586,0.6761,1.5844,0.2462,0.3202,0.7181,0.5835,0.7643,0.5325,2.9186,0.752,0.4201,0.4201,0.4201,0.2063,0.0,0.2968,0.0,0.7747,1.2778,0.153,6.2009,0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,25,21,37,37,1095,306,218,183,0,19,0,19,201,243,36,57,1.5,1.3,0.7,0.7,20.1,5.7,4.0,3.4,0.0,0.7,0.0,0.7,3.7,4.5,0.7,1.0
36,New York,NY,36071,Orange County,36071012601,Census Tract 126.01; Orange County; New York,3.360983546922,4806,713,1915,241,1880,243,442,216,322,127,288,175,261,171,130,95,856,203,905,276,518,128,97,73,41,74,2675,807,149,70,0,13,0,18,166,164,66,5,9.2,4.3,11.8,4.8,15.3,9.1,8.0,5.0,2.7,1.9,17.8,4.7,18.8,3.8,10.8,2.8,5.2,3.8,0.9,1.6,55.7,14.6,7.8,3.5,0.0,2.1,0.0,1.0,8.8,8.2,1.4,0.2,0.2215,0.8841,0.1192,0.4075,0.3241,1.9564,0.3564,0.5518,0.4077,0.4559,0.5623,0.3125,2.2902,0.3791,0.6308,0.6308,0.6308,0.4903,0.0,0.0,0.3871,0.6919,1.5693,0.2385,6.4467,0.3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6922,150,90,1312,456,1112,708,176,188,0,13,0,13,69,72,6,11,8.0,5.0,27.3,8.9,23.1,12.5,3.7,3.7,0.0,0.8,0.0,0.8,1.4,1.5,0.1,0.2
36,New York,NY,36071,Orange County,36071012602,Census Tract 126.02; Orange County; New York,1.031218982292,2881,703,1526,158,1300,197,232,148,66,47,611,182,225,141,33,44,448,99,576,344,329,174,129,112,66,65,2059,720,592,189,0,13,84,95,97,71,11,2,8.1,4.7,4.2,3.0,47.0,12.1,10.7,5.8,1.1,1.4,15.6,5.4,20.0,8.0,11.4,5.7,9.9,8.5,2.4,2.3,71.5,17.9,38.8,11.7,0.0,2.6,6.5,7.2,7.5,5.6,0.4,0.1,0.1822,0.3726,0.8708,0.5374,0.1125,2.0755,0.3925,0.4256,0.4956,0.5026,0.8149,0.4918,2.7305,0.6575,0.7128,0.7128,0.7128,0.7567,0.0,0.7127,0.3478,0.4313,2.2485,0.5211,7.7673,0.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4471,67,53,959,608,871,297,125,121,0,13,0,13,25,29,79,115,5.2,4.1,33.3,15.3,30.2,9.7,4.3,3.8,0.0,1.4,0.0,1.4,0.9,1.0,2.7,4.0
36,New York,NY,36071,Orange County,36071012700,Census Tract 127; Orange County; New York,1.716278602586,3917,606,1658,134,1494,147,927,352,424,416,438,162,279,123,338,266,555,81,674,235,401,109,186,162,147,114,1887,679,228,117,50,44,44,61,64,58,10,1,23.7,8.2,18.8,15.8,29.3,10.5,9.9,4.8,8.7,6.0,14.2,2.7,17.2,5.8,10.3,2.8,12.5,10.8,3.8,2.9,48.2,15.6,13.8,7.0,3.0,2.6,3.0,4.1,4.3,3.9,0.3,0.1,0.6535,0.9745,0.5604,0.5008,0.8281,3.5173,0.7824,0.3449,0.2996,0.4161,0.8782,0.5808,2.5196,0.5264,0.5833,0.5833,0.5833,0.589,0.8416,0.5222,0.2199,0.3787,2.5514,0.6669,9.1716,0.7398,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3079,49,40,261,217,1500,573,44,89,0,13,21,43,61,48,0,13,3.3,2.8,6.7,5.3,38.3,10.6,1.1,2.3,0.0,1.0,0.5,1.1,1.6,1.2,0.0,1.0
36,New York,NY,36071,Orange County,36071012800,Census Tract 128; Orange County; New York,2.297413464152,4900,626,1998,205,1885,228,729,422,91,62,641,163,329,183,231,122,808,191,846,302,495,162,75,71,45,61,2071,824,290,146,39,26,63,65,74,59,42,20,15.0,8.5,3.5,2.3,34.0,7.6,9.6,5.5,4.8,2.4,16.5,3.8,17.3,4.5,10.2,3.3,4.0,3.7,0.9,1.3,42.3,15.9,14.6,7.2,2.0,1.3,3.3,3.4,3.9,3.1,0.9,0.4,0.4208,0.2886,0.6684,0.4849,0.5837,2.4464,0.5031,0.4763,0.3055,0.408,0.4538,0.3125,1.9561,0.1997,0.5465,0.5465,0.5465,0.5996,0.8154,0.5433,0.1957,0.6108,2.7648,0.755,7.7138,0.5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,202,127,810,213,914,275,197,224,0,13,0,13,150,91,0,13,10.7,6.0,16.5,4.1,18.7,5.1,4.0,4.5,0.0,0.8,0.0,0.8,3.1,1.9,0.0,0.8
36,New York,NY,36071,Orange County,36071012900,Census Tract 129; Orange County; New York,1.466911923172,3075,209,1307,114,1244,109,231,114,24,22,245,93,44,45,73,48,596,156,601,154,422,144,47,45,4,50,416,324,78,44,0,13,0,18,18,14,23,3,7.5,3.7,1.4,1.3,19.7,7.3,2.0,2.0,2.4,1.6,19.4,5.4,19.5,4.4,14.0,4.7,3.8,3.6,0.1,1.7,13.5,10.5,6.0,3.3,0.0,3.0,0.0,1.4,1.4,1.1,0.7,0.1,0.1603,0.0728,0.2617,0.0604,0.2817,0.8369,0.0644,0.6432,0.4594,0.6759,0.4339,0.1282,2.3406,0.4065,0.2227,0.2227,0.2227,0.4514,0.0,0.0,0.0639,0.5602,1.0755,0.1005,4.4757,0.0717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,86,38,25,27,232,124,70,64,0,13,0,13,89,75,0,13,6.9,2.9,0.8,0.9,7.5,4.0,2.3,2.1,0.0,1.3,0.0,1.3,2.9,2.4,0.0,1.3
36,New York,NY,36071,Orange County,36071013000,Census Tract 130; Orange County; New York,2.630375473688,4411,414,1866,185,1678,189,298,139,77,59,351,100,106,88,165,99,821,221,1045,203,495,155,68,48,139,98,1043,599,102,62,7,12,10,22,44,38,23,3,6.8,3.1,3.4,2.4,20.9,5.5,3.4,2.8,3.8,2.2,18.6,5.0,23.7,3.6,11.3,3.3,4.1,2.8,3.4,2.4,23.6,13.4,5.5,3.3,0.4,0.6,0.6,1.3,2.6,2.2,0.5,0.0,0.1329,0.2746,0.3048,0.1353,0.4708,1.3184,0.1751,0.5993,0.7266,0.495,0.4629,0.5589,2.8427,0.7174,0.3594,0.3594,0.3594,0.4385,0.7066,0.2421,0.1304,0.4814,1.999,0.4152,6.5195,0.3357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,106,62,98,143,694,319,172,167,0,13,0,13,71,86,8,13,6.3,3.6,2.2,3.2,15.7,6.8,3.9,3.7,0.0,0.9,0.0,0.9,1.6,1.9,0.2,0.3
36,New York,NY,36071,Orange County,36071013100,Census Tract 131; Orange County; New York,26.22966948512,5332,430,2032,150,1901,173,629,512,179,148,406,137,261,164,145,103,933,182,1107,268,605,209,59,45,0,76,1057,639,154,80,0,19,8,24,34,37,94,5,11.9,9.6,6.0,4.8,21.4,6.9,7.2,4.4,2.7,1.8,17.5,3.8,20.8,4.1,11.4,3.9,3.1,2.4,0.0,1.5,19.8,11.9,7.6,3.9,0.0,1.9,0.4,1.3,1.8,1.9,1.8,0.2,0.308,0.5672,0.3216,0.3671,0.3241,1.888,0.334,0.5333,0.5523,0.5026,0.3548,0.0,1.943,0.1952,0.3104,0.3104,0.3104,0.4865,0.0,0.2149,0.0855,0.7307,1.5176,0.2208,5.659,0.2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3949,176,142,125,90,720,446,45,53,1,3,0,19,135,116,31,45,9.3,7.0,2.3,1.7,13.5,7.8,0.8,1.0,0.0,0.1,0.0,0.7,2.5,2.2,0.6,0.8
36,New York,NY,36071,Orange County,36071013201,Census Tract 132.01; Orange County; New York,2.774887660758,5265,345,1831,160,1822,161,384,130,126,69,517,158,412,186,78,54,806,159,1108,333,457,131,123,85,204,126,1801,591,177,82,0,19,11,25,107,52,12,4,7.3,2.4,4.5,2.5,28.4,8.3,11.2,4.9,1.5,1.0,15.3,3.1,21.0,5.5,8.7,2.5,6.8,4.6,4.0,2.5,34.2,11.0,9.7,4.4,0.0,2.2,0.6,1.4,5.9,2.8,0.2,0.1,0.1527,0.4034,0.5338,0.5561,0.1581,1.8041,0.3094,0.4084,0.5638,0.2777,0.6735,0.5934,2.5168,0.5238,0.4728,0.4728,0.4728,0.5285,0.0,0.2421,0.2904,0.3191,1.3801,0.1783,6.1738,0.2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919,117,75,416,223,1150,313,41,57,0,19,0,19,129,99,65,90,6.4,4.0,7.9,4.3,21.8,5.9,0.8,1.1,0.0,0.8,0.0,0.8,2.5,1.9,1.2,1.7
36,New York,NY,36071,Orange County,36071013202,Census Tract 132.02; Orange County; New York,3.0086847770219998,2077,301,824,92,726,99,149,65,63,34,208,70,89,42,73,50,234,53,471,131,211,69,42,38,54,54,741,390,5,15,131,55,0,18,14,14,0,13,7.2,3.0,6.2,3.2,28.7,8.8,6.4,3.0,3.5,2.3,11.3,2.7,22.7,4.0,10.2,3.3,5.8,5.2,2.8,2.8,35.7,18.1,0.6,1.8,15.9,6.5,0.0,2.5,1.9,1.9,0.0,0.6,0.1489,0.5865,0.5429,0.322,0.4366,2.0369,0.3824,0.1899,0.6649,0.408,0.6093,0.521,2.3931,0.4418,0.4873,0.4873,0.4873,0.2063,0.9531,0.0,0.0908,0.0,1.2502,0.1444,6.1675,0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4426,47,33,194,136,458,173,57,55,0,13,0,13,32,34,0,13,6.5,4.4,9.3,6.1,22.1,7.4,2.7,2.6,0.0,1.9,0.0,1.9,1.5,1.6,0.0,1.9
36,New York,NY,36071,Orange County,36071013301,Census Tract 133.01; Orange County; New York,11.837185386564,5155,518,1762,168,1538,190,529,295,80,77,369,151,280,255,9,19,388,106,1471,394,830,405,37,45,97,100,2461,792,54,80,0,19,86,83,95,73,0,19,10.3,5.6,3.5,3.2,24.0,9.4,8.8,7.6,0.2,0.4,7.5,2.3,28.5,5.7,16.1,7.9,2.4,2.9,2.1,2.2,47.7,14.6,3.1,4.5,0.0,2.2,5.6,5.4,6.2,4.7,0.0,0.4,0.2556,0.2886,0.4084,0.4458,0.0234,1.4218,0.2045,0.0732,0.9051,0.7811,0.2748,0.4631,2.4973,0.5101,0.5806,0.5806,0.5806,0.3552,0.0,0.6741,0.3006,0.0,1.3299,0.1646,5.8296,0.2321,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1950,70,70,45,58,2224,888,30,52,10,16,0,19,138,99,14,21,4.6,4.6,0.9,1.1,43.1,14.3,0.6,1.0,0.2,0.3,0.0,0.8,2.7,1.9,0.3,0.4
36,New York,NY,36071,Orange County,36071013302,Census Tract 133.02; Orange County; New York,12.046043016342,2213,359,863,142,703,116,109,92,175,164,119,96,32,36,80,125,181,94,594,278,105,93,18,31,84,100,153,506,0,18,0,13,0,18,4,10,60,7,5.0,4.2,13.8,10.4,16.9,13.4,2.5,2.7,3.6,5.6,8.2,4.6,26.8,10.7,4.7,4.2,2.6,4.4,4.1,4.9,6.9,22.8,0.0,2.1,0.0,4.5,0.0,2.6,0.6,1.4,2.7,0.5,0.0757,0.9253,0.1684,0.0857,0.4468,1.7019,0.2743,0.0899,0.8608,0.0509,0.2965,0.5976,1.8957,0.1773,0.0982,0.0982,0.0982,0.0,0.0,0.0,0.0276,0.7913,0.8189,0.0494,4.5147,0.0755,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1930,19,30,4,10,100,93,40,40,0,13,0,13,0,13,9,14,2.7,4.3,0.2,0.5,4.5,4.2,1.8,1.8,0.0,1.8,0.0,1.8,0.0,1.8,0.4,0.7
36,New York,NY,36071,Orange County,36071013400,Census Tract 134; Orange County; New York,5.066028125716,3965,190,1378,160,1163,147,2225,322,186,98,547,162,153,72,107,87,399,91,1660,233,387,180,22,29,488,181,662,294,139,103,0,13,52,48,62,63,18,2,56.1,7.7,12.9,6.9,47.0,12.6,7.5,3.6,2.7,2.2,10.1,2.3,41.9,5.5,9.8,4.5,1.9,2.5,13.4,4.9,16.7,7.4,10.1,7.4,0.0,2.9,4.5,4.1,5.3,5.6,0.5,0.0,0.9575,0.9056,0.8708,0.3832,0.3241,3.4412,0.7643,0.1463,0.9881,0.3732,0.2138,0.838,2.5594,0.5513,0.2732,0.2732,0.2732,0.5342,0.0,0.623,0.2642,0.4814,1.9028,0.3719,8.1766,0.61,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2036,192,75,178,114,409,131,0,13,0,13,0,13,64,70,11,17,16.5,7.2,4.5,2.9,10.3,3.1,0.0,1.0,0.0,1.0,0.0,1.0,1.6,1.7,0.3,0.4
36,New York,NY,36071,Orange County,36071013500,Census Tract 135; Orange County; New York,8.056141396537999,6238,544,2213,218,2002,233,660,422,127,109,421,236,240,179,336,207,628,130,1364,266,560,258,64,103,133,179,2888,840,0,26,61,52,0,26,182,147,9,2,10.6,6.7,4.0,3.4,21.0,11.5,6.4,4.6,5.4,3.3,10.1,2.4,21.9,3.7,9.0,4.1,3.2,5.1,2.2,2.9,46.3,12.8,0.0,1.2,2.8,2.3,0.0,1.3,9.1,7.0,0.1,0.0,0.2665,0.3459,0.3079,0.322,0.6393,1.8816,0.3317,0.1463,0.6206,0.3014,0.366,0.4726,1.9069,0.1805,0.5727,0.5727,0.5727,0.0,0.8361,0.0,0.3934,0.2617,1.4912,0.2127,5.8524,0.2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2529,71,62,337,335,1651,489,563,423,0,19,0,19,321,304,16,26,3.5,3.1,5.4,5.3,26.5,7.3,9.0,6.7,0.0,0.6,0.0,0.6,5.1,4.9,0.3,0.4
36,New York,NY,36071,Orange County,36071013600,Census Tract 136; Orange County; New York,18.871928691282,6386,469,1226,142,1063,130,336,282,40,48,176,88,22,17,61,37,29,22,1732,263,97,54,77,55,28,72,1964,699,13,23,0,19,18,19,6,11,2415,349,8.5,7.0,3.2,3.5,16.6,8.0,1.2,0.9,1.9,1.2,0.5,0.3,27.1,3.4,3.0,1.6,7.2,5.1,0.5,1.2,30.8,10.7,1.1,1.9,0.0,3.2,1.6,1.8,0.6,1.1,37.8,4.7,0.1974,0.2495,0.1587,0.0325,0.2138,0.8519,0.0673,0.0091,0.8699,0.0164,0.699,0.231,1.8254,0.1507,0.4379,0.4379,0.4379,0.2503,0.0,0.3947,0.0276,0.9794,1.652,0.2691,4.7672,0.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9608,15,17,374,148,689,222,264,171,9,15,7,13,591,231,30,33,1.4,1.7,5.9,2.3,10.8,3.5,4.1,2.6,0.1,0.2,0.1,0.2,9.3,3.5,0.5,0.5
36,New York,NY,36071,Orange County,36071013700,Census Tract 137; Orange County; New York,0.323253474746,2795,268,1402,177,1204,178,538,323,88,78,405,154,155,113,158,90,406,201,495,155,523,211,110,78,125,111,1676,403,149,83,0,13,39,43,61,38,0,13,19.2,11.4,6.2,5.7,33.6,11.8,7.8,5.5,6.0,3.5,14.5,7.3,17.7,4.9,19.9,8.0,9.2,6.3,4.7,4.1,60.0,13.2,10.6,5.8,0.0,2.8,3.2,3.5,5.1,3.1,0.0,0.5,0.5435,0.5865,0.66,0.3975,0.6884,2.8759,0.617,0.3638,0.3292,0.9047,0.7883,0.6293,3.0153,0.7894,0.6526,0.6526,0.6526,0.5417,0.0,0.5369,0.2554,0.0,1.334,0.1651,7.8778,0.5638,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1776,72,55,634,459,776,390,137,146,0,13,0,13,129,109,0,13,6.0,4.4,22.7,15.8,27.8,14.3,4.9,5.2,0.0,1.4,0.0,1.4,4.6,3.8,0.0,1.4
36,New York,NY,36071,Orange County,36071013800,Census Tract 138; Orange County; New York,7.557864410274,3702,447,1672,164,1548,164,212,114,66,52,421,142,238,131,0,13,680,197,826,334,434,202,55,47,97,83,1521,631,42,33,316,117,61,74,40,47,0,13,5.7,3.0,3.0,2.4,27.2,8.7,9.0,4.8,0.0,1.1,18.4,6.3,22.3,7.1,11.8,5.2,3.6,3.0,2.8,2.4,41.1,16.3,2.5,2.0,18.9,7.0,4.0,4.8,2.6,3.1,0.0,0.4,0.0969,0.2274,0.5034,0.4566,0.0,1.2843,0.1682,0.5891,0.6436,0.5307,0.4082,0.521,2.6926,0.6361,0.5367,0.5367,0.5367,0.3294,0.9702,0.5927,0.1304,0.0,2.0227,0.4236,6.5363,0.3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2098,150,99,372,310,791,435,194,184,0,13,0,13,69,57,95,112,9.7,6.3,10.0,8.0,21.4,10.6,5.2,5.0,0.0,1.1,0.0,1.1,1.9,1.6,2.6,3.1
36,New York,NY,36071,Orange County,36071013900,Census Tract 139; Orange County; New York,27.504814583544,5133,517,1755,169,1515,179,322,320,260,181,386,202,145,86,139,139,658,192,1309,245,613,210,37,34,104,121,2599,728,0,26,0,19,16,36,59,66,20,2,6.3,6.2,9.5,5.9,25.5,13.0,4.6,2.6,2.7,2.7,12.8,3.7,25.5,4.5,11.9,3.7,2.4,2.2,2.2,2.6,50.6,13.2,0.0,1.5,0.0,2.3,1.1,2.4,3.9,4.3,0.4,0.1,0.1176,0.8016,0.4538,0.2078,0.3241,1.9049,0.3389,0.2627,0.8163,0.5387,0.2748,0.4726,2.3651,0.424,0.6008,0.6008,0.6008,0.0,0.0,0.3246,0.1957,0.4313,0.9516,0.0734,5.8224,0.2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932,12,18,307,233,1638,678,561,417,0,19,0,19,55,48,38,40,0.8,1.2,6.0,4.5,31.9,12.4,10.9,7.9,0.0,0.8,0.0,0.8,1.1,0.9,0.7,0.8
36,New York,NY,36071,Orange County,36071014101,Census Tract 141.01; Orange County; New York,2.345314436578,4856,638,1526,201,1509,200,649,391,82,89,312,143,475,188,379,235,504,133,1258,337,392,190,85,64,385,262,2086,926,34,24,0,13,144,84,88,60,14,3,13.4,7.9,3.3,3.5,20.7,9.1,16.0,6.1,7.8,4.8,10.4,2.4,25.9,5.2,8.1,3.6,5.6,4.2,9.0,6.0,43.0,18.2,2.2,1.5,0.0,2.6,9.6,5.4,5.8,4.1,0.3,0.0,0.3654,0.2625,0.2978,0.7125,0.7913,2.4295,0.4982,0.1571,0.8327,0.2369,0.5924,0.7567,2.5758,0.5616,0.5508,0.5508,0.5508,0.3139,0.0,0.8035,0.2868,0.3787,1.7829,0.32,7.339,0.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6071,138,69,435,208,1378,425,143,153,0,13,0,13,102,94,28,31,9.1,4.5,9.0,4.4,28.4,8.6,2.9,3.2,0.0,0.8,0.0,0.8,2.1,1.9,0.6,0.6
36,New York,NY,36071,Orange County,36071014102,Census Tract 141.02; Orange County; New York,2.362203310262,5668,776,2271,254,2059,265,874,397,239,127,671,171,251,102,537,266,617,152,1477,442,575,168,181,102,78,97,2806,885,346,128,103,56,68,49,142,82,0,19,15.5,6.7,7.5,3.9,32.6,7.2,6.7,2.6,9.5,4.2,10.9,2.8,26.1,5.6,10.1,2.9,8.8,4.8,1.5,1.8,49.5,14.1,15.2,5.4,4.5,2.6,3.3,2.3,6.9,3.7,0.0,0.3,0.436,0.6932,0.6378,0.3379,0.8601,2.965,0.6419,0.1752,0.8399,0.3978,0.7725,0.3996,2.585,0.569,0.5921,0.5921,0.5921,0.607,0.8676,0.5433,0.3273,0.0,2.3452,0.5673,8.4873,0.6546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8465,188,87,574,186,1595,580,527,208,8,14,0,19,36,34,66,62,9.1,4.0,10.1,3.0,28.1,7.7,9.3,3.6,0.1,0.2,0.0,0.7,0.6,0.6,1.2,1.1
36,New York,NY,36071,Orange County,36071014201,Census Tract 142.01; Orange County; New York,2.308586483828,3751,465,1444,168,1321,168,194,167,89,66,304,149,118,64,207,117,781,222,769,223,483,156,105,93,59,76,1396,619,0,18,0,13,41,63,74,70,14,2,5.2,4.4,4.2,3.1,23.0,10.9,4.4,2.3,5.5,3.2,20.8,6.3,20.5,4.9,12.9,4.1,7.9,7.0,1.6,2.1,37.2,15.8,0.0,1.2,0.0,2.7,3.1,4.8,5.6,5.4,0.4,0.0,0.0834,0.3726,0.3755,0.1965,0.6504,1.6784,0.2684,0.7205,0.5323,0.6067,0.7336,0.4126,3.0057,0.786,0.502,0.502,0.502,0.0,0.0,0.5296,0.2788,0.4313,1.2397,0.1406,6.4258,0.3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,63,67,235,222,998,297,53,45,20,25,0,13,53,55,37,50,4.8,5.1,6.3,6.0,26.6,6.2,1.4,1.2,0.5,0.7,0.0,1.1,1.4,1.5,1.0,1.3
36,New York,NY,36071,Orange County,36071014202,Census Tract 142.02; Orange County; New York,11.235604493588,6725,844,2356,225,2117,272,409,246,167,222,180,139,388,330,179,158,1160,334,1426,472,518,253,148,129,323,226,2739,1182,0,26,25,41,21,38,25,41,83,4,6.1,3.6,4.4,5.7,8.5,6.5,8.5,7.2,2.7,2.3,17.2,4.6,21.2,6.2,7.7,3.4,7.0,6.0,5.0,3.4,40.7,16.8,0.0,1.1,1.1,1.8,1.0,1.8,1.2,2.0,1.2,0.2,0.1108,0.3938,0.0173,0.4328,0.3241,1.2788,0.1673,0.518,0.5753,0.2048,0.6878,0.6425,2.6284,0.596,0.5327,0.5327,0.5327,0.0,0.77,0.3119,0.0542,0.6683,1.8044,0.3311,6.2443,0.2954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3210,124,102,550,389,1642,599,306,187,0,19,0,19,147,122,94,106,5.9,4.7,8.2,5.9,24.4,8.1,4.6,2.9,0.0,0.6,0.0,0.6,2.2,1.9,1.4,1.6
